id;comment;love
312;Actually this is possible, though extremely difficult! This post will get you started:;NO
313;I am new to writing Apex Triggers and need help with creating a trigger which would update Lead Ownership to the Current User based on custom Id field. The Custom Id field is related to the Current User Record. Any suggestions would be hugely appreciated!;YES
314;Beat Detection looks incredibly complicated :(;NO
315;Use Web Essentials... it works really great, and has lots of other useful tidbits!;YES
316;I need to do a strange task. I want to move whole android system to external SD card on Android Virtual Device. I need to do this, because android emulator, emulates SD commands, only for external card image. And I want to get SD commands trace, during Android Virtual Device usage. To be more precise: I want to move at least /system and /data folders to external storage. In such way, that system could still work fine =) Thank You!;YES
317;Can the nodes be the same but be declared in a different order?;NO
318;I have a file containing unsigned 64 bit integers in little endian format shown below I'm looking for a way to read these numbers in and then convert them to their decimal equivilant The code I have so far is as follows: which gives me the following output from the first number I've been looking at how to use structs for this as it seems like it is what it was made for but I've been unable to find the correct syntax using them. Any help would be hugely appreciated!;YES
319;PHPExcel, so you did wrote that library. Excellent! For now max entries of CSV is 100,000 for a test. Maybe I lurk around with it if you introduce how to do that? thanks;YES
320;Instead of saying: say: This would preserve the tag and also remove the malicious code from lines where the tag doesn't exist! EDIT: As by , you can say:;NO
321;You're right edited. Sad fact! :(;NO
322;I am really terrible at RegEx, In the code below I only want the actual numbers between and How can I achieve this?;NO
323;is there anyway to have two TextView in one AutoCompleteTextView result? e.g. And so on... The ArrayAdapter only allows one binding for a view so how could I bind more views in the adapter? Like so: I've created a new xml layout for the layout parameter in the ArrayAdapter except when I bind the TextView to the string array, it only sets the text to the TextView with the given id. I've also searched through the other posts about this one and it did not suit my needs. If anyone could help that would be absolutely great :) Thank you.;YES
324;How can I make it more easier?;NO
325;Remember to Include System.Text if you want to use StringBuilder.;NO
326;It'll work, it is just incredibly annoying and spy-ware-esque.;NO
327;@chucklukowski wow, that's just about exactly what I was looking for! I'll be giving that a read-thru. Much appreciated.;YES
328;Works excellent, many thanks!;YES
329;Excellent answer!;YES
330;I've changed the color scheme on sublime text 2 and I really hate the colors it changed to. So what is the name of the default settings? Because I want to change it back to the standard.;NO
331;Have created a module in DotNetNuke 7. Have made changes on my local test version which has created several rows in the database. I then copied these rows into the live database but they dont appear in the live version of the module. Have tried clearing the cache through host settings and restarting the application and it still won't show new rows. Have even tried setting cache settings to non-specified and still won't load new rows. Is there a way I can completely reset and get it find the new rows. This is an extremely irritating feature.;NO
332;"So I found this. If you do a ""Ctrl+O"" it brings up a small window called the quick outline. In this I can use wildcard (*) while searching which is extremely useful!";NO
333;I know I'm a little bit late but for math and physics, I recommend or . I have learned so much from him. He is a really great teacher and all of his lessons are free!;YES
334;It might be a good idea to remove info from the table but remember that SQL works pretty fine with millions of rows! In your case, I'd run a cronjob every day that removes the rows that got made longer then 48h! I think that this would be enough.;NO
335;Excellent, thanks again!;YES
336;Delphi (since 2009) now has a TDictionary class for doing this.;NO
337;found another simple solution http://stackoverflow.com/a/4315661;NO
338;you already fetched data, use instead;NO
339;Also, which version of Windows and x86 or x64?;NO
340;Managed to sort it using styles. It's a pain but it works! The full source is below.;NO
341;Is determined at compile time?;NO
342;+1 big fan of your blog Jason.;YES
343;I am not sure how to fix this:;NO
344;I ran this in a rails console:;NO
345;What exactly makes this a programming question?;NO
346;I'm lying it's possible! Do you want `.end` to be also affected, and what about divs after `.end`?;NO
347;@tijko cp here stands for classpath and is java specific. so no worry for you!;NO
348;By the way, I don't know if you found the hover animation binding somewhere and adapted it, or created it yourself, but all the same I really enjoyed it! Quite clever. :];YES
349;Excellent resource, thank you!!;YES
350;I'm using bootstrap modals to display a iframe all works well, but in ios 7 safari (ipad) the user can not type any text in any of the text boxes (the keyboard simply doesnt open, nor does it focus) or are they able to click any links, yet it displays on the screen absolutely fine! and outside of the iframe the site continues to function. has anybody else run into this? cheers;NO
351;In my WinForms app (C#) I have a circle (defined by a ) that I am presently filling with a solid color. I would like to fill this with a circular (not linear) gradient (so one color in the center fades to another color uniformly around the edges). I have experimented with , but am having no luck (I still see a solid color). If anyone has any sample code that does this, that would be terrific!;YES
352;I created a mobile application with the yeoman mobile-generator. I'am very new to grunt and yeoman, but it's really awesome stuff! Does anyone know what I have to do add a banner to my generated files? Where I have to use this. I have tried something like this, but does not affect. ...;YES
353;No you can't do that. MySQL doesn't know how to handle PHP scripts.;NO
354;I'm calling onto some code that returns me an HTTP response. I can get the contents of the response which returns me a byte array. The bytes represent a zip file that I would like to extract and get the contents of a single file (the zip only contains one file). Currently I have some messy code (I'll need to clean it up if I keep it) that seems to work: but was wondering whether there was a cleaner way to do the same thing because the above looks incredibly ugly.;NO
355;@JasonCraig, No worries - You were basically there!;NO
356;It's technically possible to achieve this in T-SQL with nested loops and embedded queries. All hugely ugly in T-SQL. Far easier to do it in a language that's more general purpose.;NO
357;Personally, just because you can doesn't mean you should.;NO
358;+1 for the `/* God I hate Microsoft! */` comment in the IE7 stylesheet.;YES
359;I'm trying to debug my application and from the point I fire it up on the iPad, it will get killed by timeout before it ever reaches FinishedLaunching() (I have abreakpoint there)! Here' swhat I see in the output panel. All this takes almost 20s. If I run the app in RELEASE build it randomly gets stuck. I hit a button and the delegate gets caled half a minute later. What is going on? In the Simulator it is all okay.;NO
360;You can just store it in a variable if it's scoped to each element:;NO
361;I have two files. File 1: a FASTA file with gene sequences, formated like this example: File 2: A simple text file with JUST the accession identification of the gene. Like so. Every entry in File 2 is somewhere in File 1, but not every entry in File 1 is in File 2. I need to remove all the entries from File 1 that are not in File 2. I feel like there must be something in the biopython module that could help me, I just don't know what. For instance, I originally thought that I could extract just the accessions from my FASTA file using the function, but this really just lands me with two files of accession numbers. I don't know how to selectively extract the accessions that are in the other file. Maybe like reading all the entries from File 2 into a dictionary and then associated that entry with its matching entry in File 1 and use to extract the whole sequence...But I really don't know....Any help anyone could give me is extremely appreciated!;YES
362;Try adding it in the section of the .;NO
363;The best resource I've found about web security with ASP.NET is the below, written by Troy Hunt: Absolutely priceless! He even made an ebook out of it that you can download as a pdf:;YES
364;When I first read this, I couldn't help but think you were very sad about your Programs directory.;NO
365;@eat Wow! Excellent point! I don't know why I didn't see that before. That solves the issue with np.reshape and now I can use that. No need for another thread. Thanks again!;YES
366;No worries! If I come across anything I'll post it up here. Cheers;NO
367;Ignacio is correct. However, as a heinous hack (totally ill advised and this really should get me at least 10 down votes) you can exec a new shell when you're done #!/bin/bash ... cd / exec bash;NO
368;I have been trying to use OfflineAudioContext and the FFT analyzer in chrome with a script processor but I am running into the same issue that this person has: In that SO answer, someone pointed out this bug report: but it is over a year old! My questions are: does anyone know if this will be fixed anytime soon and should I file a bug elsewhere? Is that bug report (that is a year old) still being looked at? Or better yet, maybe someone knows a workaround? My code is essentially the same as the jsfiddle on that SO link. It's really sad that this stuff doesn't work in chrome but it does in Firefox.;NO
369;Excellent! Thanks for telling me about this. I'll be watching this.;YES
370;as of 1.6.0_29 this one is the only one that worked for me;NO
371;In the end the answer was - yes - indeed. It was simply a delay between me adding my google test account and it actually being recognised as such :@! Google should have a warning about this - in-app billing is a complete nightmare to code!;NO
372;"I want to find out how long time there is till a specific from . I have searched everywhere, but can't really find anything. I THINK I have to use the -function together with the -function somehow. The scenario is: I have variable with the day of the week, ex: 1 / 2 / 3 / 4 / 5 / 6 / 7 And another variable with a time of the day: hh:mm And the last variable also with a time of the day: hh:mm ""How long time"" could be like: ""2 days, 3 hours and 27 minutes from now"" The same output should be generated from a specific datetime. Ex: 06/08/2012 23:55 is ""1 day and 13 minutes from now"" I really hope you guys can help! :)";YES
373;WSAT is not in CodePlex anymore;NO
374;I try and but it doesn't work.;NO
375;Excellent, thanks very much!;YES
376;"I'm very worried about the following screen. When i launch ""Instruments"" in Allocations mode, i see every image of my app adding to ""Living"". I really don't understand how it could be possible...";NO
377;@PankajSharma no, this will still work, because of the GROUP BY clause;NO
378;"The inner loop returns to the caller regardless of the outcome. You should after the loop completes. Also, don't use . It's confusing (probably why you got it wrong (it should have been )) and you can just use the equality operator: , which is well-defined for (in case you were worried about the whole, ""Don't compare using equality!"" thing). But what you really should do is store the data in a map keyed on username and do a direct lookup:";NO
379;Great, excellent links. Thanks for the help!;YES
380;I guess I could do that. It's just a pain when in Microsoft Word I can hold down shift and drag to do this, but I can't in Visual Studio!;NO
381;You need to make the following changes to your code: However keep in mind that this is extremely vulnerable to SQL injection, and you should also swap MySQL for PDO/MySQLi immediately if you plan to use this code on a live website.;NO
382;I understand not liking XAML, as it really intimidated me at first, but I will quickly say that it is a powerful tool. I am not sure how to do it through the designer, but in C# let's say you name your DataGrid 'myDataGrid' and your List is named 'stringList'. It is as simple as the following: and the data grid is now bound to your string list.;YES
383;"So I have also ran into this problem. I have found a solution(it's terrible, be warned!) Open Unity and load your solution in MonoDevelop 4.0.1 (older version you can set the target framework more easily) Navigate to your project directory and open ""Assembly-CSharp-vs"" in notepad. Change the line ""TargetFrameworkVersion"" v3.5 to ""TargetFrameworkVersion"" v4.0 You will have to do these steps every time you load Unity(blah) but it does work.";NO
384;Very useful question and an excellent answer ! Thanks;YES
385;I was getting the same error when I tried to submit a version update from the Organizer. What solved my issue was using the Application Loader found in the directory /Developer/Applications/Utilities. You'll need to compress your .app file and send the corresponding .zip file. I used this for my initial submission as well, I just thought I'd try the new way. What a pain! Go with Application Loader.;NO
386;Excellent question! I know this is an old post, but it saved me on a big project I am working on... so, thanks!;YES
387;i would reccomend you rewrite the bad code. Even if its really painful.;NO
388;I am looking to create my own gestures for my iPad app. I know this can be done but don't know where to start. I read that there is some sample code that can store your custom gestures so you can re use them. Think it was as ajson I'm looking to draw numbers as custom gestures but any sample code/tutorial where I can get an idea where to start I would be very great full! Thanks ahead.;YES
389;Excellent! @vinay-kr-sharma , but i add some more code to put my month language;NO
390;Too slow and I prefer to operate in the same mode as my users. Also, I just really hate switching to debug. And its a waste of diskspace.;NO
391;Here is my CSS here is my HTML;NO
392;@KunalK: excellent ! worked for me . If you put this as answer then I can accept it . And it will helpful in future .;YES
393;"$('li:nth-child(3), li:nth-child(4)').insertAfter('ul').wrapAll('')You can't ""break a list"". You can either A) remove it and replace it with two lists B) extract some elements to make another list with. The following is terrible terrible practice, but then again so is what you're asking...";NO
394;Checkout the following links help you;NO
395;What platform? What languages will you accept?;NO
396;For anybody else that is looking for a great tutorial, the is absolutely excellent. It gave me the background for the way an MVC application is designed, and enough to start making my own applications and research to fill in the blanks. Highly recommend this tutorial.;YES
397;Android camera stuff is extremely frustrating, I understand that. Make sure to read through all of the and check out this code below referenced from :;NO
398;this doesn't work.;NO
399;It's not efficient, and it assumes PowerShell 2 but it should do the job: Note that I don't have SharePoint installed so I'm afraid that I can't test this!;NO
400;Ternary gets _extremely_ ugly if you're using more than one else statement, I wouldn't recommend it at all, let alone in this situation.;NO
401;Any suggestions on how to fix?;NO
402;What exactly do you want to do with the window ID you receive?;NO
403;I'd like to know how I can draw a stepped route in . I've tried all possible options but it doesn't seem to work. I am currently using the code below as I would with the normal drawRoute function: Any help would be extremely appreciated!;YES
404;Excellent answer! Your recipe works like a charm.;YES
405;Since I've been working with the built-in Microsoft Charting Controls in .NET 4.0 lately (and loving every minute of it!), I thought I'd take a crack at answering my own question...;YES
406;"I finally had success passing data through AJAX and returning it in JSON. However, now I don't know how to display it on my page. here is my JS: after my model runs, it echos the following as discovered in firebug: any advice on how to replace the div ""board"" with data from the returned JSON array would be incredibly helpful!";YES
407;Isn't it better done with BufferedGraphics class?;NO
408;Excellent job including the Fiddle! I still can't quite understand the question though. Could you include the output?;YES
409;Why is Bar not visible in Foo?;NO
410;Excellent news, good stuff!;YES
411;Check out this though personally I recommend you the backbone - it's very agile and fast to learn + leaves you with a lot of freedom and happiness :) But imo the special thing about the backbone compared to others is the community - and no fancy feature can replace that!;YES
412;could help?;NO
413;@btevfik..thats very sad:(;NO
414;"I think its quite simple. (""20""...""40"").each { |hz| p hz + 'Hz'}";NO
415;From netstat -anp | grep I at two different times, I can see HttpClient is not re-using my connections. I connect to the same host every time with different urls such as Why is HttpClient not just re-using the same connection to myhost.com every time? I have the following code for intialization of the Pool that I pass to HttpClient... I see they are using an HttpRoute and have localAddress in the equals which seems odd as HttpRoute should be equal on just hostname and schema(https/http) and that is it, right? Does that have something to do with it? Is this a bug? Performance is very crappy having to re-establish https sockets every time!!!!!;NO
416;Use the property available on any ...;NO
417;You can use the imageInsets property to move the frame of the icon.;NO
418;Download the Standalone Flash Debugger and open your swf with that.;NO
419;is defined on the document and you might not even have a variable (it's a property of , not of ). Change to But you must learn how to spot those bugs, by which lists errors. And using is a terribly painful way to track your bugs, use .;NO
420;I have a VB.NET MDI WinForms app. My users have been complaining about form creep (as they call it), this is where each time you open a specific form within the main MDI window it opens slightly below and to the right of the location it loaded previously - i.e. it starts in the top left of the window and works its way down to the bottom right. I have to agree with them that this is extremely irritating, is there any way to prevent this? The code to load the forms is: I can address this somewhat by setting the forms start-up positions to 'Manual' but then they just open directly on top of each other in the top left of the screen. Any other SO users come across this?;NO
421;"An easier way to do it is to make a ""globally visible"" function. AKA, declare it in a public header: and define it within your compilation ""unit"" - but outside any . As a little bonus.. it with an ""alias"".. and you can REALLy abuse it!";NO
422;"what is ""1"" after $month?";NO
423;This works in all browsers on Windows. It's an os-level thing, not a browser-level thing.;NO
424;I'm using this practice to add comments using AJAX , by sending the data to an ASP.NET Handler which collect the information and then insert the comment, but I am afraid that any one could use it , am I wrong !?;NO
425;It's the most ugly :( :( :(;NO
426;**I HATE GIT !! What a crazy command line syntax**;NO
427;Vaibhav: Only one of the assemblies will ever write to the file.;NO
428;Excellent suggestion Aleksey! This seems to be a common need, so perhaps the Scala gods might consider adding this to Map;YES
429;There is no TCP multicast, I'd vote this down, but I don't have enough reputation.;NO
430;"If you want it now, search on ""Micro ORM"" for multiple options.";NO
431;No worries, happens to everyone! So much to remember...;NO
432;Read [The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)](http://www.joelonsoftware.com/articles/Unicode.html) by Joel Spolsky :-);NO
433;You can add 'priority queue' to the list. It's not in .Net 3.5.;NO
434;Based mostly on , but also , and my own experience, I don't think it's possible without a lot of ugliness, pain or without converting your LINQ to SQL code generation over to (not appealing, IMO).;NO
435;I'm using . Why does not work?;NO
436;I really liked your approach to it! I found that changing the code to the following made my progressbar update correctly. I had some issues while using math.round().;YES
437;Horrible discovering !!!!;NO
438;Excellent! This works as well as I could have hoped, thanks alot;YES
439;I have some questions.. (See an image for more information here: .) 1.When the animation plays reverse, i want it to play faster.. Is there any way I can do this? By code maybe? 2.Also. When the animation played backwards, and then forewards again I want it to stop at 'mouseover'. How can I do this? If i put a trigger stop between them, it also stopt when it is playing backwards. I really hope someone knows how to do this! Thankyou, Kind regards, Ellen;YES
440;Nope... doesn't fix it I'm afraid!;NO
441;Now I think it is not possible in c++ (without explicitly qualifying the namespace), it's so sad :(;NO
442;Extremely good question! For *line 1*, it is because you cannot add anything to a list of unknown type except `null`.;YES
443;Excellent! On a Mac as well... I'll look into railsapi.com. Thank you for your help!;YES
444;I have this script and been breaking my head on trying to change it so that instead of cropping the center part of the image it will crop from the top to the $height sent to the function, any help will be extremely great:;NO
445;Based on the RolandMySQLDBA's answer I think we can use the above to get the size of each schema in a table: Really liked it!;YES
447;I've got: Then I've tried: and;NO
448;You can't move the cursor with JavaScript. It would be incredibly annoying anyways.;NO
449;Shouldn't that be on Superuser?;NO
450;This is really a design / aesthetics question.;NO
451;Should be ColumnHeaderAutoResizeStyle::ColumnContent;NO
452;is free, scriptable, supports passive mode and is definitely EXCELLENT.;YES
453;Don't be sad !! Find some alternate ways..;NO
454;You've probably installed VS2010 SP1.;NO
455;The function is written to expect an array, but you're passing it an integer. Did you mean ? (That does at least print a list of numbers, but I'm afraid many of them are not primes!);NO
456;@Jakub nope, theres 21. Look at Jon's answer. The file names are lying!;NO
457;Also when following Flextras excellent guide, make sure that NavigationMenuClass extends EventDispatcher, otherwise just calling the dispatchEvent() method won't work!;NO
458;@BrodieG excellent! thanks for the clarification. So I guess that generic primitive are a particular case of generics...;YES
459;What is SIP in your answer ?;NO
460;What is the difference for and;NO
461;They're accessing instance variables.;NO
462;Method 2 will not work if run as administrator;NO
463;I would continue running in the background and set an (called by the os when you app is REALLY killed) and there use;NO
464;I am currently scripting Blender right now but it's excruciatingly slow for large models.;NO
465;It's the client to a webservice;NO
466;I'm completely horrible with javascript and jquery, How do I get the content from a PHP file?;NO
467;Excellent! I hope you liked the `$.when.apply(...)` with its double nested .joins. That's the bit I had to test.;NO
468;@GabrielePetronella I missed that link, I hate how stackoverflow removes the underline! Are you running it on a server or file protocol?;NO
469;return 3,00. It should be 3,46;NO
470;I absolutely love this tip!;YES
471;Thanks Dominic, this is really great! Tell me if I got this right: you create a heightmap, add noise to it, then assign tiles according to the height of each position?;YES
472;Or you can add the function to your .bashrc to make it always available.;NO
473;I SOLVED IT! I used YouTube API and it works fine :) Thank you for your help!!;YES
474;You may get some mileage from in Christian Wade's blog - it all looks mighty painful to me!;NO
475;It is incredibly frustrating that Outlook does not preserve the timestamp when you export. I have no idea why they decided to omit that.;NO
476;You can also try the MKNetworkKit framework: Easy to use and works really fine!;YES
477;I don't want this to be the answer, (sob)!;NO
478;That looks like an excellent technique and pretty much negates my question! :);YES
479;So I have py27-scipy installed;NO
480;@CarlNorum: That would be extremely annoying, given that the above is well-defined C89...;NO
481;this is a really great idea!!! please standby while i try thank u so much;YES
482;Why wouldn't you use a staticmethod?;NO
483;Yuck, I really hate that option 2. But option 1 is the way to do it. +1 for option 1.;NO
484;I'm having the same issue, did you find a fix?;NO
485;Consider the following example: In the above example, inside filterOccupied I have to use four for matching type. This becomes really painful when the records has more than ten fields. Is there a better way to do this ?;NO
486;Its not possible to just execute arbitrary code by being able to alter a string. Only when you output the string directly, or use it in SQL should you be really worried.;NO
487;Excellent recipe!;YES
488;Do You know the size of the message, or the end marked somehow?;NO
489;"First I was afraid to ask such ""simple"" question, but it was worth it!";NO
490;The objective of my endeavour is to have a linux computer execute a command (or maybe a local script - on the target) over a local network. Ideally, I would use SSH to do this but unfortunately my embedded target is running WinCE which is absolutely horrible. To do this, I would require an SSH server running on WinCE. I looked into the OpenSSH port but it doesn't work and development for that stalled six years ago. To wrap up, I am looking for an alternative solution to using SSH on WinCE. So, any ideas?;NO
491;I modified your code and here is a working Downloader class. (@S̩bastienNussbaumer improved this answer and @TobiasKienzler reviewed changes: thanks a lot guys!) Simple to use: Output when download complete: Enjoy:-) And the event class:;YES
492;You could use an incredibly ugly workaround and set a form full of hidden fields to submit when you click a link. I really wouldn't recommended it though.;NO
493;@JJ That was the mistake JJ. Plain Oversight and extremely ridiculous.;NO
494;excellent news!;NO
495;"What are you assigning to ViewData[""Test""] in your controller?";NO
496;if you are really worried use files and read and write to it in chunks?;NO
497;I'm trying to bake my controllers but I keep getting the following error: It's making me frightfully sad, has anyone ever come across this?;NO
498;There are a few plugins which you could look at for that functionality, if not flat-out use: Good luck, hope these help!;NO
499;It's didn't work but this work;NO
500;thx for that, really great answer!;YES
501;Shouldn't this be Modulus(CurrentItem + 1, 4)?;NO
502;Working on Project Euler I see.;NO
503;Or PySide by the very same company of QT.;NO
504;This is my own program written in C++. It works really great! I just need to go to the next step and reassemble the TCP packets, I haven't a clue where to go next, as there is next to nothing on this out there!;NO
505;It's a command-line tool. Unforunately Xcode doesn't use CodeSense for editing files outside a project, which is incredibly frustrating.;NO
506;I have just about finished adding all of the content to each page of my website. I've noticed, however, when I navigate between links some of the pages shift to the right about 10 px or so. This is extremely irritating. All of my pages are contained within the same container using a fluid grid. However, not all pages have the same amount of content. I noticed that pages with empty divs don't shift when I navigate between them. However, if I navigate from a page with content to a page with little or no content, I see the shift. Should this be happening if all of my pages are using the same container, same fluid grid? Does this make sense? Can you sense my desperation?;NO
507;@JonSkeet Boy you really hated my edit.;NO
508;How can i get? My attempt was:;NO
509;I just started practicing TDD in my projects. I'm developing a project now using php/zend/mysql and phpunit/dbunit for testing. I'm just a bit distracted on the idea of encapsulation and the test driven approach. My idea behind encapsulation is to hide access to several object functionalities. To make it more clear, private and protected functions are not directly testable(unless you will create a public function to call it). So I end up converting some private and protected functions to public functions just to be able to test them. I'm really violating the principles of encapsulation to give way to micro function testability. Is this the correct way of doing it?;NO
510;Thanks for posting this Rob! Excellent work (saved me a month of R&D)!;YES
511;Oh God, I remember this, it was absolutely horrible. Worse, I can't remember how to fix it offhand.;NO
512;This makes me very, very sad.;NO
513;IS there any way i can do that?;NO
514;mechanize ended up giving me the most functionality...thx;YES
515;Our QA team uses HP Quality Center for defect tracking, test plans, etc. The dev team really detests Quality Center and wants to use JIRA for internal task tracking. Can these two systems work seamlessly together? I have worked on projects where 2 teams used separate issue-tracking systems and keeping them in sync was a major headache. Anyone have real-world experience integrating Quality Center and JIRA?;NO
516;Is that a documented behaviour of Java compilers?;NO
517;Google results aren't an answer<;NO
518;I'm a new user to the site, and new to VBA. I'm just trying to get the contents of multiple text boxes (from many different sheets) into one sheet. Right now, I've been stuck on getting the information from a single text box into a variable. At this point in time, I just want it to retain the line feeds (new line, enter, return, etc). Even if I could just copy/paste the information, at this point, I can't even access the text box via VBA. If anyone could help out, that'd be really great! Thanks.;YES
519;I want to have a base class which implements some 'conf' interface, then have a class that derive from base class but has its own version of conf class(deriving from 'baseconf'). At the end I would like to have a method with signature BaseProc(Of IBaseConf) Is it possible to write it like that or should I change it completely? The code looks like this: Any help will be really appreciate:) Thanks!;YES
520;First off I'm really loving all the things you can do with CouchDB. I'm coming from a lot of front end JavaScript and I use console.log() for lots of debugging and testing tasks. I'm wondering how to console.log or what a better way to debug might be in CouchDB. Any suggestions would be really awesome!;YES
521;or just Is there a difference?;NO
522;Have a look [here](http://stackoverflow.com/questions/1871076).;NO
523;Excellent answer, +1!;YES
524;On it's own, perhaps, but for my intended purpose, no, it is not inefficient.;NO
525;No `.vimrc` comes first :( and I really hate to modify plugins...;NO
526;today you - my personal Super Hero!;YES
527;Isn't it just a base 64 encoded version of the serialized data?;NO
528;did you get anywhere with this?;NO
529;So if I'm runnin in Eclipse, this will depend on my Eclipse settings?;NO
530;Excellent -- thanks!;YES
531;Follow the answer and the link in it.;NO
532;Excellent! Thanks! that worked. But how is the performance compared to writing it as 2 separate SELECT queries?;YES
533;yeah it working fine :) Thanks !!;YES
534;so far google has no such criteria but better option is enable billing with automatic scaling it really helped me to pace my site's speed. if you are really worried on pace increase min idle instance and decrease pending latencies you can find them on your dashboard if your app has billing enabled.;NO
535;the author asked for appling multiple styles, tho;NO
536;After installing Node, fresh installation of Yeoman throws several warnings. Command Warnings I am not sure, whether I should be worried about these warnings or just ignore them! Either ways I want to understand the reason behind getting these warnings.;NO
537;I'm trying to pull in tagged photos of the current logged in profile. Got a session ID but it appears it's an empty array. I'm aware this code is probably really awful, I'm new to PHP and just trying a few things.;NO
538;+1 Because seriously, this question hasn't been asked yet? I remember getting incredibly frustrated the first time I had to figure it out.;YES
539;@AugustoPedraza On what line are you getting a NullReferenceException?;NO
540;"I am new to android and I can't seem to find a step-by-step tutorial on getting the jseinstein slidemenu to work in Android Studio. I downloaded the files via the link ""Download zip"" on this page: From there on, I tried pulling this in to an android project, but can't seem to get the structure right like I would really love a real structured and up-to-date tutorial on how to do this, because the slide menu is simply great :) Any help would be appreciated!";YES
541;That tests if the highest bit in a 32 bit integer is set, not what was required.;NO
542;"No NUL is written to the file. Just wanted to point out I'd write your line as `fprintf(win, ""%smultiscreen=1"", bff[i - 2] != '\n' && bff[i - 2] != '\r' ? ""\n"" : """")`";NO
543;You already have a great answer, but I wanted to give you a resource so you don't actually have to install IE8. You can use this site to test IE6-9, FF2-4, Chrome 5-6, Safari 3-5, and Opera 9-10. It's a really excellent tool!;YES
544;@AndrewLazarus - Excellent point!!;YES
545;php uses to connect strings not and all the comments from Dachi and Mister Melancholy apply!;NO
546;Add quotes around the search criteria;NO
547;That code is absolutely horrendous.;NO
548;The answer in is too outdated.;NO
549;Emitting il is a major pain in the ### but you learn alot about how inner workings of clr!!!;NO
550;@LightnessRacesinOrbit: Perhaps. I'll leave that to the OP to worry about!;NO
551;How absolutely terrible you can't set controls not to show up on the print;NO
552;PC-Lint and splint will find unreferenced methods and variables.;NO
553;I have a new responsive site I'm building and the site's header renders just great in all browsers except Internet Explorer 9. This puzzles me because I thought IE9 was more standards compliant. If I put IE9 in IE8 compatibility mode, it again renders fine. Any insight would be extremely helpful! I'm really stumped and perhaps it's an easy fix. Site Address: IE 9 Screenshot: Chris H.;YES
554;@BrianGlaz : Really great answer!;YES
555;is it not by default ? if yes , then it is really horrible...;NO
556;Yes, same happened to me ... sometimes defines can be really horrible.;NO
557;@R.., excellent reading, many thanks! :D;YES
558;For a good c compiler use . It is an excellent compiler which a huge device database to select from! You can use keil to generate a Hex file (in the Intel hex file format). You can then load the hex file into to simulate your design and see the output!;YES
559;"This isn't really a coding question, but I wanted to ask about what is more efficient and what should I use. I am making a tutorials website, and each tutorial is brought up onto a page ""blog.php"" on which all data comes from the database. Now I have two ways I can fill in the meta keywords tag and meta description tag. I was thinking of making 2 new columns in the blogs table, keywords, and description, and the meta tags would be filled up correspondingly from the database, and the database would get the keywords and description from user input (whover wrote the blog). I know how I would do this but is this efficient? Because I heard search engines have a harder time reading stuff from the database, so I wanted to make sure. So I can use that OR do you recommend that I use JQuery to get text from the title tag and use that type of stuff? It would be really great because I was hoping to use PHP to make it dynamic, but if I should use Jquery and javascript then please tell which is better! Thanks!";NO
560;I'm using Spring for Android and while using PUT request I cannot get response. Is there any way to get this working? I really love spring for android, but I don't know hgow to get it These are the methods I'm talking about: Thanks!;NO
561;Josh from card.io here. We've actually taken considerable pains to get the SDK to be as small as it is! The card.io SDK does a significant amount of non-trivial client-side work and the resources required to do that have already been shrunk as far as we feel currently possible without negatively impacting usability.;NO
562;Wow awesome, it worked thanks a lot!;YES
563;[WindowsFolder]Microsoft.NET\Framework\v2.0.50727\EventLogMessages.dll;NO
564;I'm trying to compile code that I know to be working on other peoples' machines but is throwing a particular error on my system. Specifically the error relates to the printf() method The method printf(String, Object[]) in the type PrintStream is not applicable for the arguments (String, double) For instance Does anyone know why this error is cropping up? There are alternatives to using printf(), but this is very annoying!;NO
565;It would be cooler if you could;NO
566;It does not do it all the time.;NO
567;No, that article still DOES work in the latest Chrome and Firefox as of February 24th, 2013;NO
568;Great, excellent. You're welcome!;NO
569;Excellent snippet !;YES
570;"If you also want to display the date it can be done by using ""DATE /T"".";NO
571;It just allows you to skip null checks in your equals() method.;NO
572;Just .net 4 I'm afraid :/;NO
573;Visual studio crashes as soon as I open aspx or ascx View from MVC 2.0 project. If I delete all bin and obj folders from projects, I can open aspx and ascx View page. But it crashes again after compiling. It started to crash after I moved strong typed model to different project. I got stuck and cannot go further, really frustrated! I'm using Visual staudio 2008 Sp1. MVC 2.0, Window xp sp3. .NET 3.5 sp1. Anyone can help?;NO
574;Did you ever solve this problem? I've just come across it and it's really annoying, especially because my video doesn't even have audio!;NO
575;"What do you mean ""outside MVC""? If you're that worried about it, type out the full class name!";NO
576;Excellent I was not aware of this!;NO
577;How to check a popup menu item?;NO
578;I would be extremely shocked if this was possible.;NO
579;Excellent, thanks for reporting back!;YES
580;I know it's just example code, but I really hope your `manager` and `staff` class names are not really lower-case!;NO
581;"FWIW, git rebase interactive now has a ""reword"" option, which makes this much less painful!";NO
582;"Perhaps of interest, Joel's ""The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)"" http://www.joelonsoftware.com/articles/Unicode.html";NO
583;@PhoenixX_2 no worries!;NO
584;That's a terrible soution actually!;NO
585;There was .;NO
586;"Why close this as ""not a programming question?""";NO
587;JLists don't offer a method for this, and that's very sad. Do you know how to do it?;NO
